VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMAP, True, fpr, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7938, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7938, 0.7937, 0.7937, 0.7937, 0.7938, 0.7937
FRO, SMAP, True, auc, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3867, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3867, 0.3872, 0.3872, 0.3870, 0.3867, 0.3872
FRO, SMAP, True, f1b, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4891, 0.4892, 0.4892
FRL, SMAP, True, fpr, 0.7955, 0.7937, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7937, 0.7955, 0.7955, 0.7955, 0.7937, 0.7955, 0.7955, 0.7955, 0.7955, 0.7937, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955, 0.7955
FRL, SMAP, True, auc, 0.3798, 0.3877, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3877, 0.3798, 0.3798, 0.3798, 0.3877, 0.3798, 0.3798, 0.3798, 0.3798, 0.3877, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798, 0.3798
FRL, SMAP, True, f1b, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898, 0.4898
FRR, SMAP, True, fpr, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7936, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937, 0.7937
FRR, SMAP, True, auc, 0.3872, 0.3871, 0.3872, 0.3872, 0.3872, 0.3871, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3870, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872, 0.3872
FRR, SMAP, True, f1b, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4891, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892, 0.4892
OCSVM, SMAP, True, fpr, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854, 0.7854
OCSVM, SMAP, True, auc, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114, 0.6114
