VAR, SMD, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMD, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMD, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMD, True, fpr, 0.9696, 0.9696, 0.9696, 0.9696, 0.9695, 0.9696, 0.9695, 0.9695, 0.9696, 0.9696, 0.9695, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9695, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696, 0.9696
FRO, SMD, True, auc, 0.5652, 0.5654, 0.5629, 0.5645, 0.5656, 0.5643, 0.5649, 0.5633, 0.5653, 0.5659, 0.5644, 0.5642, 0.5632, 0.5633, 0.5657, 0.5647, 0.5647, 0.5634, 0.5627, 0.5671, 0.5656, 0.5633, 0.5627, 0.5631, 0.5667, 0.5661, 0.5658, 0.5659, 0.5669, 0.5659, 0.5654, 0.5627
FRO, SMD, True, f1b, 0.1274, 0.3824, 0.1201, 0.2929, 0.1201, 0.2486, 0.4439, 0.4326, 0.2364, 0.1274, 0.4650, 0.4810, 0.4845, 0.4265, 0.4845, 0.4573, 0.1201, 0.4506, 0.3285, 0.3955, 0.3884, 0.2819, 0.1274, 0.1274, 0.1274, 0.3880, 0.3887, 0.4345, 0.1201, 0.5108, 0.2997, 0.2625
FRL, SMD, True, fpr, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695, 0.9695
FRL, SMD, True, auc, 0.6323, 0.6326, 0.6316, 0.6314, 0.6317, 0.6314, 0.6318, 0.6323, 0.6320, 0.6317, 0.6320, 0.6316, 0.6319, 0.6318, 0.6314, 0.6319, 0.6325, 0.6321, 0.6319, 0.6331, 0.6318, 0.6315, 0.6314, 0.6320, 0.6314, 0.6321, 0.6321, 0.6319, 0.6316, 0.6327, 0.6322, 0.6320
FRL, SMD, True, f1b, 0.4822, 0.4813, 0.4831, 0.4831, 0.4831, 0.4831, 0.4831, 0.4813, 0.4824, 0.4831, 0.4822, 0.4831, 0.4831, 0.4831, 0.4831, 0.4827, 0.4811, 0.4822, 0.4831, 0.4750, 0.4831, 0.4831, 0.4831, 0.4831, 0.4831, 0.4822, 0.4765, 0.4831, 0.4831, 0.4804, 0.4822, 0.4831
FRR, SMD, True, fpr, 0.9682, 0.9682, 0.9681, 0.9681, 0.9681, 0.9683, 0.9682, 0.9682, 0.9682, 0.9684, 0.9684, 0.9681, 0.9683, 0.9681, 0.9683, 0.9683, 0.9683, 0.9682, 0.9684, 0.9683, 0.9684, 0.9682, 0.9682, 0.9682, 0.9682, 0.9682, 0.9681, 0.9682, 0.9681, 0.9682, 0.9681, 0.9684
FRR, SMD, True, auc, 0.6412, 0.6424, 0.6433, 0.6421, 0.6430, 0.6429, 0.6428, 0.6424, 0.6399, 0.6435, 0.6373, 0.6433, 0.6429, 0.6434, 0.6414, 0.6415, 0.6434, 0.6416, 0.6397, 0.6410, 0.6408, 0.6412, 0.6427, 0.6415, 0.6415, 0.6417, 0.6412, 0.6427, 0.6442, 0.6432, 0.6416, 0.6416
FRR, SMD, True, f1b, 0.5051, 0.4980, 0.5074, 0.5008, 0.5017, 0.5113, 0.5046, 0.5060, 0.5037, 0.5083, 0.4930, 0.5054, 0.5040, 0.5060, 0.5046, 0.5072, 0.5046, 0.5037, 0.5054, 0.5026, 0.4989, 0.5020, 0.5017, 0.5046, 0.5003, 0.5017, 0.5026, 0.5054, 0.5063, 0.5054, 0.5031, 0.5069
