VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, MSL, True, fpr, 0.9636, 0.9636, 0.9636, 0.9636, 0.9642, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9608, 0.9636, 0.9636, 0.9636, 0.9642, 0.9636, 0.9636, 0.9636, 0.9646, 0.9636, 0.9636, 0.9608, 0.9636, 0.9636, 0.9636, 0.9636, 0.9608, 0.9636, 0.9636
FRO, MSL, True, auc, 0.4619, 0.4621, 0.4614, 0.4614, 0.4580, 0.4616, 0.4622, 0.4616, 0.4616, 0.4620, 0.4618, 0.4633, 0.4616, 0.4498, 0.4614, 0.4616, 0.4616, 0.4581, 0.4616, 0.4616, 0.4616, 0.4579, 0.4616, 0.4616, 0.4499, 0.4618, 0.4617, 0.4616, 0.4616, 0.4502, 0.4616, 0.4627
FRO, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
FRL, MSL, True, fpr, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646, 0.9646
FRL, MSL, True, auc, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633, 0.4633
FRL, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
FRR, MSL, True, fpr, 0.9636, 0.9642, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636, 0.9636
FRR, MSL, True, auc, 0.4616, 0.4581, 0.4616, 0.4616, 0.4616, 0.4616, 0.4615, 0.4614, 0.4616, 0.4623, 0.4616, 0.4616, 0.4615, 0.4618, 0.4619, 0.4616, 0.4616, 0.4616, 0.4614, 0.4614, 0.4616, 0.4618, 0.4616, 0.4618, 0.4614, 0.4616, 0.4616, 0.4616, 0.4616, 0.4614, 0.4616, 0.4619
FRR, MSL, True, f1b, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
OCSVM, MSL, True, fpr, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680, 0.9680
