VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMAP, True, fpr, 0.9120, 0.9120, 0.9118, 0.9119, 0.9120, 0.9120, 0.9120, 0.9119, 0.9120, 0.9120, 0.9117, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9119, 0.9120, 0.9118, 0.9120, 0.9120, 0.9119, 0.9120, 0.9120, 0.9120, 0.9118, 0.9118, 0.9119, 0.9120, 0.9120, 0.9120, 0.9120
FRO, SMAP, True, auc, 0.4951, 0.4942, 0.4961, 0.4953, 0.4952, 0.4964, 0.4971, 0.4932, 0.4953, 0.4950, 0.4979, 0.4974, 0.4940, 0.4959, 0.4945, 0.4959, 0.4939, 0.4983, 0.4951, 0.4957, 0.4952, 0.4932, 0.4953, 0.4954, 0.4953, 0.4963, 0.4966, 0.4953, 0.4972, 0.4941, 0.4939, 0.4935
FRO, SMAP, True, f1b, 0.8009, 0.8004, 0.8013, 0.7991, 0.7996, 0.8026, 0.8013, 0.8009, 0.8009, 0.8013, 0.5822, 0.8017, 0.8026, 0.8026, 0.8000, 0.8017, 0.8000, 0.7996, 0.7996, 0.5833, 0.8021, 0.8017, 0.8009, 0.8017, 0.8009, 0.8021, 0.7987, 0.8017, 0.8004, 0.8009, 0.8026, 0.8000
FRL, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972
FRL, SMAP, True, auc, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938, 0.4938
FRL, SMAP, True, f1b, 0.7276, 0.7276, 0.7276, 0.7276, 0.7266, 0.7266, 0.7276, 0.7280, 0.7280, 0.7276, 0.7280, 0.7273, 0.7276, 0.7259, 0.7269, 0.7276, 0.7262, 0.7266, 0.7273, 0.7273, 0.7276, 0.7280, 0.7266, 0.7255, 0.7273, 0.7276, 0.7266, 0.7280, 0.7276, 0.7273, 0.7276, 0.7276
FRR, SMAP, True, fpr, 0.9120, 0.9120, 0.9120, 0.9118, 0.9119, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9118, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9120, 0.9119, 0.9120, 0.9120, 0.9118, 0.9120
FRR, SMAP, True, auc, 0.4946, 0.4953, 0.4947, 0.4950, 0.4957, 0.4944, 0.4967, 0.4952, 0.4950, 0.4953, 0.4954, 0.4951, 0.4949, 0.4949, 0.4953, 0.4953, 0.4957, 0.4953, 0.4951, 0.4947, 0.4952, 0.4939, 0.4953, 0.4950, 0.4975, 0.4972, 0.4952, 0.4964, 0.4942, 0.4968, 0.4948, 0.4957
FRR, SMAP, True, f1b, 0.8017, 0.8026, 0.8021, 0.8026, 0.8017, 0.8021, 0.8030, 0.8004, 0.8030, 0.8021, 0.8030, 0.8034, 0.8021, 0.8030, 0.8026, 0.8017, 0.8021, 0.8021, 0.8013, 0.8017, 0.8017, 0.8013, 0.8021, 0.8021, 0.8013, 0.8034, 0.8030, 0.8026, 0.8017, 0.8030, 0.8013, 0.8030
OCSVM, SMAP, True, fpr, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972, 0.8972
OCSVM, SMAP, True, auc, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937, 0.4937
