VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, MSL, True, fpr, 0.8929, 0.8937, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8930, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9009, 1.0000, 0.9012, 0.8938, 0.8937, 1.0000, 1.0000, 1.0000, 0.8935, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8930
FRO, MSL, True, auc, 0.3650, 0.3592, 0.3521, 0.4041, 0.3722, 0.3620, 0.3618, 0.3535, 0.3607, 0.3497, 0.3621, 0.3355, 0.3563, 0.3540, 0.3601, 0.3775, 0.3580, 0.3554, 0.3109, 0.2888, 0.3615, 0.3578, 0.3634, 0.3531, 0.3545, 0.3460, 0.2958, 0.3554, 0.3562, 0.3579, 0.3573, 0.3625
FRO, MSL, True, f1b, 0.4206, 0.3318, 0.3952, 0.4162, 0.3333, 0.4215, 0.4215, 0.3264, 0.4211, 0.2875, 0.4196, 0.3452, 0.3974, 0.3917, 0.4235, 0.4110, 0.4186, 0.4196, 0.3917, 0.3425, 0.4186, 0.3871, 0.4220, 0.4059, 0.3051, 0.4250, 0.4181, 0.3978, 0.3172, 0.4225, 0.4206, 0.4220
FRL, MSL, True, fpr, 0.9053, 0.9062, 0.9061, 0.9052, 0.9060, 0.9059, 0.9048, 0.9056, 0.9056, 0.9053, 0.9057, 0.9057, 0.9059, 0.9062, 0.9059, 0.9054, 0.9054, 0.9054, 0.9053, 0.9056, 0.9050, 0.9062, 0.9050, 0.9055, 0.9062, 0.9056, 0.9060, 0.9053, 0.9059, 0.9059, 0.9055, 0.9057
FRL, MSL, True, auc, 0.2529, 0.2480, 0.2570, 0.2607, 0.3792, 0.2522, 0.3860, 0.3852, 0.3948, 0.2534, 0.3924, 0.3948, 0.2490, 0.2481, 0.2490, 0.3891, 0.3961, 0.3977, 0.3739, 0.3851, 0.2550, 0.3954, 0.2566, 0.3744, 0.3961, 0.3852, 0.3817, 0.2534, 0.2528, 0.2490, 0.3744, 0.2570
FRL, MSL, True, f1b, 0.2542, 0.2519, 0.3028, 0.3025, 0.3059, 0.2532, 0.3059, 0.3059, 0.3059, 0.2542, 0.3059, 0.3059, 0.2519, 0.2532, 0.2519, 0.3072, 0.3072, 0.3072, 0.3028, 0.3041, 0.3028, 0.3059, 0.2577, 0.3041, 0.3072, 0.3059, 0.3059, 0.2555, 0.2995, 0.2519, 0.3041, 0.2577
FRR, MSL, True, fpr, 0.8936, 0.8937, 0.8943, 0.8943, 0.8943, 0.8941, 0.8942, 0.8944, 0.8946, 0.9012, 0.9013, 0.8944, 0.8943, 0.8738, 0.8942, 0.8945, 0.9014, 0.8946, 0.8946, 0.8935, 0.8946, 0.8942, 0.8942, 0.8891, 0.8918, 0.8941, 0.8941, 0.8927, 0.8886, 0.8945, 0.8937, 0.8943
FRR, MSL, True, auc, 0.3577, 0.3582, 0.3516, 0.3532, 0.3538, 0.3552, 0.3525, 0.3509, 0.3502, 0.2915, 0.3117, 0.3517, 0.3510, 0.3535, 0.3542, 0.3496, 0.2850, 0.3497, 0.3508, 0.3608, 0.3499, 0.3531, 0.3533, 0.3946, 0.3710, 0.3539, 0.3534, 0.3667, 0.3973, 0.3489, 0.3562, 0.3531
FRR, MSL, True, f1b, 0.4240, 0.4245, 0.3177, 0.3155, 0.4031, 0.4077, 0.3194, 0.3978, 0.3183, 0.3774, 0.4072, 0.3589, 0.3352, 0.3285, 0.3093, 0.3364, 0.3080, 0.2892, 0.3120, 0.4211, 0.2791, 0.3814, 0.3822, 0.3010, 0.3782, 0.3969, 0.4096, 0.3731, 0.3046, 0.3393, 0.4235, 0.3300
OCSVM, MSL, True, fpr, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115, 0.9115
