VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMAP, True, fpr, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9576, 0.9576, 0.9577, 0.9577, 0.9577, 0.9577, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576
FRO, SMAP, True, auc, 0.5177, 0.5240, 0.5277, 0.5264, 0.5239, 0.5268, 0.5201, 0.5242, 0.5294, 0.5262, 0.5282, 0.5239, 0.5247, 0.5233, 0.5239, 0.5233, 0.5219, 0.5249, 0.5239, 0.5221, 0.5215, 0.5283, 0.5285, 0.5281, 0.5246, 0.5219, 0.5240, 0.5199, 0.5240, 0.5238, 0.5241, 0.5239
FRO, SMAP, True, f1b, 0.3638, 0.3638, 1.0000, 0.3638, 0.0809, 0.3636, 0.9972, 0.3638, 0.9986, 0.3638, 0.3638, 0.0809, 0.9986, 0.3636, 0.3638, 0.3636, 0.0809, 0.3638, 0.0809, 0.3638, 0.3638, 0.0809, 0.3638, 0.3638, 0.0809, 0.3638, 0.0809, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638
FRL, SMAP, True, fpr, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578
FRL, SMAP, True, auc, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835, 0.4835
FRL, SMAP, True, f1b, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638
FRR, SMAP, True, fpr, 0.9575, 0.9576, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9575, 0.9577, 0.9576, 0.9576, 0.9576, 0.9576, 0.9576, 0.9575, 0.9576, 0.9576, 0.9576
FRR, SMAP, True, auc, 0.5279, 0.5277, 0.5271, 0.5276, 0.5279, 0.5277, 0.5296, 0.5277, 0.5336, 0.5277, 0.5293, 0.5277, 0.5276, 0.5280, 0.5282, 0.5279, 0.5277, 0.5276, 0.5277, 0.5278, 0.5278, 0.5278, 0.5279, 0.5276, 0.5296, 0.5276, 0.5278, 0.5319, 0.5301, 0.5280, 0.5278, 0.5278
FRR, SMAP, True, f1b, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638, 0.3638
OCSVM, SMAP, True, fpr, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578, 0.9578
OCSVM, SMAP, True, auc, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766, 0.4766
