VAR, MSL, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, MSL, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, MSL, True, fpr, 0.8981, 0.8981, 0.8924, 0.8981, 0.8981, 0.8981, 0.8995, 0.8981, 0.8981, 0.8981, 0.8981, 0.8981, 0.8981, 0.8924, 0.8796, 0.8981, 0.8796, 0.8981, 0.8981, 0.8981, 0.8995, 0.8981, 0.8924, 0.8981, 0.8981, 0.8981, 0.8981, 0.8995, 0.8995, 0.8981, 0.8981, 0.8981
FRO, MSL, True, auc, 0.5689, 0.5691, 0.5675, 0.5664, 0.5684, 0.5695, 0.5669, 0.5693, 0.5660, 0.5676, 0.5667, 0.5662, 0.5693, 0.5686, 0.5683, 0.5688, 0.5672, 0.5679, 0.5663, 0.5671, 0.5670, 0.5676, 0.5665, 0.5680, 0.5693, 0.5692, 0.5694, 0.5676, 0.5663, 0.5696, 0.5679, 0.5685
FRO, MSL, True, f1b, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824, 0.1824
FRL, MSL, True, fpr, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995
FRL, MSL, True, auc, 0.5641, 0.5613, 0.5611, 0.5613, 0.5600, 0.5614, 0.5611, 0.5599, 0.5600, 0.5614, 0.5597, 0.5612, 0.5595, 0.5614, 0.5599, 0.5596, 0.5599, 0.5602, 0.5615, 0.5612, 0.5611, 0.5618, 0.5609, 0.5613, 0.5613, 0.5613, 0.5613, 0.5613, 0.5605, 0.5613, 0.5596, 0.5614
FRL, MSL, True, f1b, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910
FRR, MSL, True, fpr, 0.8995, 0.8981, 0.8981, 0.8995, 0.8981, 0.8995, 0.8995, 0.8981, 0.8981, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8981, 0.8981, 0.8981, 0.8995, 0.8995, 0.8981, 0.8995, 0.8995, 0.8981, 0.8981, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8995, 0.8981, 0.8995
FRR, MSL, True, auc, 0.5699, 0.5693, 0.5691, 0.5684, 0.5694, 0.5695, 0.5689, 0.5688, 0.5703, 0.5690, 0.5696, 0.5696, 0.5687, 0.5686, 0.5691, 0.5692, 0.5698, 0.5692, 0.5688, 0.5689, 0.5704, 0.5690, 0.5681, 0.5693, 0.5684, 0.5689, 0.5692, 0.5687, 0.5689, 0.5691, 0.5687, 0.5688
FRR, MSL, True, f1b, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910
OCSVM, MSL, True, fpr, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891, 0.8891
