VAR, SMAP, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMAP, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMAP, True, fpr, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783
FRO, SMAP, True, auc, 0.3432, 0.3437, 0.3435, 0.3432, 0.3430, 0.3437, 0.3439, 0.3437, 0.3432, 0.3439, 0.3436, 0.3437, 0.3437, 0.3439, 0.3433, 0.3437, 0.3436, 0.3432, 0.3434, 0.3434, 0.3430, 0.3433, 0.3432, 0.3433, 0.3434, 0.3437, 0.3432, 0.3437, 0.3427, 0.3432, 0.3428, 0.3434
FRO, SMAP, True, f1b, 0.0409, 0.0409, 0.1162, 0.0409, 0.0409, 0.1162, 0.1162, 0.1162, 0.0409, 0.1162, 0.0409, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.0409, 0.1162, 0.1162, 0.1162, 0.0409, 0.1162, 0.0409, 0.1162, 0.0409, 0.0409, 0.0409, 0.1162
FRL, SMAP, True, fpr, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
FRL, SMAP, True, auc, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165, 0.3165
FRL, SMAP, True, f1b, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162
FRR, SMAP, True, fpr, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9784, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9784, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783, 0.9783
FRR, SMAP, True, auc, 0.3427, 0.3427, 0.3432, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3412, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3412, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427, 0.3427
FRR, SMAP, True, f1b, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162, 0.1162
OCSVM, SMAP, True, fpr, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733, 0.9733
OCSVM, SMAP, True, auc, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051, 0.8051
