VAR, SMD, True, fpr, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMD, True, auc, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
VAR, SMD, True, f1b, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
FRO, SMD, True, fpr, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804
FRO, SMD, True, auc, 0.3597, 0.3587, 0.3592, 0.3579, 0.3595, 0.3601, 0.3587, 0.3572, 0.3597, 0.3579, 0.3601, 0.3593, 0.3588, 0.3590, 0.3590, 0.3587, 0.3586, 0.3599, 0.3602, 0.3597, 0.3582, 0.3606, 0.3590, 0.3613, 0.3587, 0.3600, 0.3589, 0.3606, 0.3595, 0.3573, 0.3593, 0.3581
FRO, SMD, True, f1b, 0.9750, 0.9762, 0.9683, 0.9762, 0.9722, 0.9732, 0.9757, 0.9655, 0.9747, 0.9705, 0.9752, 0.9725, 0.9750, 0.9728, 0.9761, 0.9639, 0.9807, 0.9691, 0.9725, 0.9802, 0.9776, 0.9788, 0.9738, 0.9835, 0.9759, 0.9723, 0.9587, 0.9784, 0.9685, 0.9750, 0.9810, 0.9776
FRL, SMD, True, fpr, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8800, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8800, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799, 0.8799
FRL, SMD, True, auc, 0.4155, 0.4141, 0.4152, 0.4152, 0.4144, 0.4145, 0.4140, 0.4162, 0.4150, 0.4159, 0.4150, 0.4155, 0.4149, 0.4146, 0.4145, 0.4148, 0.4149, 0.4156, 0.4149, 0.4151, 0.4136, 0.4152, 0.4154, 0.4159, 0.4151, 0.4150, 0.4145, 0.4148, 0.4161, 0.4153, 0.4151, 0.4134
FRL, SMD, True, f1b, 0.8163, 0.8163, 0.8159, 0.8156, 0.8165, 0.8165, 0.8159, 0.8163, 0.8163, 0.8166, 0.8159, 0.8158, 0.8159, 0.8159, 0.8165, 0.8158, 0.8161, 0.8163, 0.8163, 0.8163, 0.8159, 0.8158, 0.8158, 0.8158, 0.8159, 0.8159, 0.8158, 0.8159, 0.8156, 0.8159, 0.8165, 0.8165
FRR, SMD, True, fpr, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804, 0.8804
FRR, SMD, True, auc, 0.3537, 0.3508, 0.3526, 0.3533, 0.3532, 0.3542, 0.3517, 0.3529, 0.3525, 0.3512, 0.3511, 0.3520, 0.3516, 0.3528, 0.3522, 0.3532, 0.3515, 0.3510, 0.3526, 0.3520, 0.3524, 0.3516, 0.3506, 0.3508, 0.3519, 0.3515, 0.3509, 0.3520, 0.3528, 0.3519, 0.3519, 0.3505
FRR, SMD, True, f1b, 0.9449, 0.9537, 0.9460, 0.9665, 0.9514, 0.9521, 0.9470, 0.9506, 0.9452, 0.9449, 0.9452, 0.9441, 0.9460, 0.9454, 0.9443, 0.9601, 0.9449, 0.9460, 0.9459, 0.9535, 0.9440, 0.9446, 0.9596, 0.9517, 0.9452, 0.9533, 0.9446, 0.9571, 0.9611, 0.9482, 0.9498, 0.9613
